Code,sk_1,sk_2,sk_3,sk_4,sk_5,sk_6,sk_7,sk_8,sk_9,sk_10,sk_11,sk_12,sk_13,sk_14,sk_15,sk_16,sk_17,sk_18,sk_19,sk_20,sk_21,sk_22,sk_23,sk_24,sk_25,sk_26,sk_27,sk_28,sk_29,sk_30,sk_31,sk_32,sk_33,sk_34,sk_35,sk_36,sk_37,sk_38,sk_39,sk_40,sk_41,sk_42,sk_43,sk_44,sk_45,sk_46,sk_47,sk_48,sk_49,sk_50,sk_51,sk_52,sk_53,sk_54,sk_55,sk_56,sk_57,sk_58,sk_59,sk_60,sk_61
G5,Clo,Dan,War,ECo,Blu,Imp,Mar,Ant,Cur,Gla,Ass,DDl,EWa,Cal,Jug,Thr,Dec,Whi,Acr,Par,Fin,Per,Dag,Sup,DCr,Mai,Swo,Hin,Bow,Stu,FaL,Tel,MaD,Bac,Sur,Tou,All,FaH,Eag,,,,,,,,,,,,,,,,,,,,,,
G6,Clo,Blu,Dan,Gla,ECo,War,Ade,Ant,Imp,Jug,EWa,Cur,Mar,Cal,Thr,Acr,Dec,Ins,Par,Dag,Ass,Sup,Whi,Mai,Wan,Fin,FaL,DDl,Hin,Stu,Bow,Per,MaD,Sur,Cro,Tou,Bac,DCr,All,Tel,FaH,Eag,,,,,,,,,,,,,,,,,,,
G7,Clo,Bat,Dan,Whi,ECo,Gla,Jug,DDl,ShM,Ass,Ant,All,Pow,Fin,Cur,Blu,Dec,Cal,Hin,Sun,Tel,Par,EWa,Thr,Bac,Imp,Per,DCr,Acr,OnG,Sup,Mai,MaD,Stu,FaL,Sur,Tou,Eag,FaH,,,,,,,,,,,,,,,,,,,,,,
R1,Imp,Bat,EPl,PFr,War,EWa,Fla,SBl,Thi,Whi,Jug,Pow,Dag,Swo,Sup,Stu,All,Smi,Mai,Sun,FaL,Cal,Tel,Tou,Sur,Cle,Per,Thr,FaH,OnG,Eag,Mac,Spe,DDl,ECo,Dec,DCr,Blu,Acr,Imp,,,,,,,,,,,,,,,,,,,,,
R2,War,PFr,EWa,SBl,Bat,Swo,All,Fla,Whi,EPl,Pow,Thi,Tel,Sup,Axe,Mai,Jug,Smi,Sun,Imp,FaL,Cal,DDl,Per,OnG,Spe,Thr,Mac,Cle,Stu,Eag,DCr,Sur,Tou,ECo,Dec,FaH,ShM,Blu,Acr,,,,,,,,,,,,,,,,,,,,,
R3,War,Bat,PFr,Swo,Fla,SBl,Whi,Pow,All,EPl,Imp,Axe,EWa,Sun,Thi,Tel,Jug,Smi,Cal,Stu,Per,Spe,Sur,Tou,Cle,Sup,DDl,Mai,Thr,FaL,FaH,Eag,OnG,Mac,DCr,ECo,Dec,ShM,Blu,Acr,,,,,,,,,,,,,,,,,,,,,
R4,Mar,EPl,PFr,Bat,SBl,Whi,Fla,Pow,Thi,Gun,EWa,Jug,ECo,Cal,Blu,Cro,All,Sup,Imp,Thr,Mai,Sun,Dec,Smi,Tel,FaL,Bow,Acr,Per,Stu,OnG,Sur,Cle,Tou,DDl,FaH,DCr,Eag,,,,,,,,,,,,,,,,,,,,,,,
R5,EPl,War,Bat,PFr,Thi,SBl,EWa,Fla,Swo,Imp,Whi,Sun,Jug,Sup,Smi,Mai,Pow,Per,FaL,Stu,Cle,Cal,DDl,ECo,Sur,Tou,OnG,Thr,Blu,FaH,DCr,Acr,Mar,Tel,All,Dec,Bow,Eag,Spe,,,,,,,,,,,,,,,,,,,,,,
R6,Ade,Bat,PFr,Ins,EPl,SBl,Mar,Fla,Whi,Thi,Pow,EWa,All,Jug,Imp,War,Cal,ECo,Gun,Sup,Smi,Thr,Mai,Tel,Sun,Axe,Blu,Dec,FaL,Stu,Per,OnG,Cle,DDl,Sur,Tou,Acr,DCr,Eag,FaH,Mac,ShM,,,,,,,,,,,,,,,,,,,
R7,EPl,Bat,EWa,PFr,SBl,Thi,War,Fla,Whi,Jug,Imp,Sup,Pow,Mai,All,Tel,Lif,Smi,Hex,Sun,FaL,OnG,Stu,Swo,Per,Tou,DDl,Cle,Cal,Sur,ECo,ShM,Cat,Mar,Thr,FaH,Cro,DCr,Eag,Dec,Axe,Blu,Acr,Mac,,,,,,,,,,,,,,,,,
