Code,Hero_Class,Short_Name,available,rating_max,key_skill,ex_core1,ex_core2,build_apex,build_ex1,build_ex2,cl_rating_hist_0000,cl_rating_hist_0050,cl_rating_hist_0100,cl_rating_hist_0150,cl_rating_hist_0200,cl_rating_hist_0250,cl_rating_hist_0300,cl_rating_hist_0350,cl_rating_hist_0400,cl_rating_hist_0450,cl_rating_hist_0500,cl_rating_hist_0550,cl_rating_hist_0600,cl_rating_hist_0650,cl_rating_hist_0700,cl_rating_hist_0750,cl_rating_hist_0800,cl_rating_hist_0850,cl_rating_hist_0900,cl_rating_hist_0950,cl_rating_hist_1000,cl_rating_hist_1050,cl_rating_hist_1100,cl_rating_hist_1150,cl_rating_hist_1200,cl_rating_hist_1250,cl_rating_hist_1300,cl_rating_hist_1350,cl_rating_hist_1400,cl_rating_hist_1450,cl_rating_hist_1500,cl_rating_hist_1550,cl_rating_hist_1600,cl_rating_hist_1650,cl_rating_hist_1700,cl_rating_hist_1750,cl_rating_hist_1800,cl_rating_hist_1850,cl_rating_hist_1900,cl_rating_hist_1950,cl_rating_hist_2000,cl_rating_hist_2050,cl_rating_hist_2100,cl_rating_hist_2150,cl_rating_hist_2200,cl_rating_hist_2250,cl_rating_hist_2300,cl_rating_hist_2350,cl_rating_hist_2400,cl_rating_hist_2450,cl_rating_hist_2500,cl_rating_hist_2550,cl_rating_hist_2600,cl_rating_hist_2650,cl_rating_hist_2700,cl_rating_hist_2750,cl_rating_hist_2800,cl_rating_hist_2850,cl_rating_hist_2900,cl_rating_hist_2950,cl_rating_hist_3000,cl_rating_hist_3050,cl_rating_hist_3100,cl_rating_hist_3150,cl_rating_hist_3200,cl_rating_hist_3250,cl_rating_hist_3300,cl_rating_hist_3350,cl_rating_hist_3400,cl_rating_hist_3450,cl_rating_hist_3500,cl_rating_hist_3550,cl_rating_hist_3600,cl_rating_hist_3650,cl_rating_hist_3700,cl_rating_hist_3750,cl_rating_hist_3800,cl_rating_hist_3850,cl_rating_hist_3900,cl_rating_hist_3950,cl_rating_hist_4000,cl_rating_hist_4050,cl_rating_hist_4100,cl_rating_hist_4150,cl_rating_hist_4200,cl_rating_hist_4250,cl_rating_hist_4300,cl_rating_hist_4350,cl_rating_hist_4400,cl_rating_hist_4450,cl_rating_hist_4500,cl_rating_hist_4550,cl_rating_hist_4600,cl_rating_hist_4650,cl_rating_hist_4700,cl_rating_hist_4750,cl_rating_hist_4800,cl_rating_hist_4850,cl_rating_hist_4900,cl_rating_hist_4950,cl_rating_hist_5000,cl_rating_hist_5050,cl_rating_hist_5100,cl_rating_hist_5150,cl_rating_hist_5200,cl_rating_hist_5250,cl_rating_hist_5300,cl_rating_hist_5350,cl_rating_hist_5400,cl_rating_hist_5450,cl_rating_hist_5500,cl_rating_hist_5550,cl_rating_hist_5600,cl_rating_hist_5650,cl_rating_hist_5700,cl_rating_hist_5750,cl_rating_hist_5800,cl_rating_hist_5850,cl_rating_hist_5900,cl_rating_hist_5950,cl_rating_hist_6000,cl_rating_hist_6050,cl_rating_hist_6100,cl_rating_hist_6150,cl_rating_hist_6200,cl_rating_hist_6250,cl_rating_hist_6300,cl_rating_hist_6350,cl_rating_hist_6400,cl_rating_hist_6450,cl_rating_hist_6500,cl_rating_hist_6550,cl_rating_hist_6600,cl_rating_hist_6650,cl_rating_hist_6700,cl_rating_hist_6750,cl_rating_hist_6800,cl_rating_hist_6850,cl_rating_hist_6900,cl_rating_hist_6950,cl_rating_hist_7000,cl_rating_hist_7050,cl_rating_hist_7100,cl_rating_hist_7150,cl_rating_hist_7200,cl_rating_hist_7250,cl_rating_hist_7300,cl_rating_hist_7350,cl_rating_hist_7400,cl_rating_hist_7450,cl_rating_hist_7500,cl_rating_hist_7550,cl_rating_hist_7600,cl_rating_hist_7650,cl_rating_hist_7700,cl_rating_hist_7750,cl_rating_hist_7800,cl_rating_hist_7850,cl_rating_hist_7900,cl_rating_hist_7950,cl_rating_hist_8000,cl_rating_hist_8050,cl_rating_hist_8100,cl_rating_hist_8150,cl_rating_hist_8200,cl_rating_hist_8250,cl_rating_hist_8300,cl_rating_hist_8350,cl_rating_hist_8400,cl_rating_hist_8450,cl_rating_hist_8500,cl_rating_hist_8550,cl_rating_hist_8600,cl_rating_hist_8650,cl_rating_hist_8700,cl_rating_hist_8750,cl_rating_hist_8800,cl_rating_hist_8850,cl_rating_hist_8900,cl_rating_hist_8950,cl_rating_hist_9000,cl_rating_hist_9050,cl_rating_hist_9100,cl_rating_hist_9150,cl_rating_hist_9200,cl_rating_hist_9250,cl_rating_hist_9300,cl_rating_hist_9350,cl_rating_hist_9400,cl_rating_hist_9450,cl_rating_hist_9500,cl_rating_hist_9550,cl_rating_hist_9600,cl_rating_hist_9650,cl_rating_hist_9700,cl_rating_hist_9750,cl_rating_hist_9800,cl_rating_hist_9850,cl_rating_hist_9900,cl_rating_hist_9950,cl_rating_hist_10000
G5,Sensei,Sensei,TRUE,99.5,Clo,DanWar,CloWar,CloDanECoWar,AntCalDanDCr,AcrDanDagPer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,14,12,13,29,38,49,52,66,94,102,115,130,148,191,206,247,314,313,363,389,433,445,451,540,530,553,600,604,575,543,540,552,462,404,401,452,339,378,346,379,375,358,339,403,442,429,387,462,525,497,572,563,605,621,746,805,849,911,963,1150,1176,1385,1528,1731,1877,2140,2428,2472,2586,2832,2769,2871,2782,2624,2429,2033,1737,1634,1246,1098,928,831,767,676,567,518,425,396,374,323,266,232,213,205,163,145,172,135,125,87,31,0,0
G6,Acrobat,Acrobat,TRUE,99.8,Clo,DanWar,AdeClo,AdeBluCloDan,AntCurECoMar,AcrAntMarPar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,6,6,4,11,18,16,30,33,50,67,70,102,108,125,157,168,200,223,266,305,322,335,355,371,399,424,439,426,406,426,430,429,421,395,417,347,388,382,361,350,397,413,406,396,425,463,423,485,513,526,507,599,539,606,632,653,669,703,729,733,754,825,827,871,927,929,983,1118,1096,1224,1257,1386,1482,1739,1748,2096,2764,4216,8486,11910,5630,3156,2190,1826,1357,1183,1037,899,761,751,680,587,612,535,530,482,475,452,398,386,302,321,271,237,221,205,231,468,1,0
G7,Praetorian,Praet,TRUE,99.6,Clo,BatWhi,BatShM,BatCloDDlWhi,AllBatFinShM,AllBacParShM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,2,4,4,5,3,6,11,7,10,13,26,27,23,44,59,51,113,76,10,19,15,39,21,34,43,59,46,83,99,126,116,120,164,200,133,178,218,269,232,205,281,267,306,371,399,433,460,528,558,662,796,760,975,950,1198,1183,1274,1488,1593,1720,2174,2548,3000,3956,5858,7368,6646,3614,2269,1882,1561,1647,1327,957,1060,1352,977,927,734,921,670,714,836,563,609,458,524,360,362,389,377,362,294,271,257,254,400,5,0
R1,Mercenary,Merc,TRUE,99.8,Imp,BatWar,ImpWar,BatImpPFrWar,FlaSBlThiWar,FlaMaiStuSwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,24,71,91,103,137,175,153,209,211,237,238,228,271,340,311,373,492,533,573,698,706,782,752,751,721,694,670,618,611,598,620,643,764,768,846,845,891,809,926,954,1065,1068,1157,1138,1152,1290,1240,1284,1369,1272,1346,1486,1843,2120,2150,2055,1990,1972,1906,1739,1593,1585,1584,1490,1262,1321,1307,1255,1098,953,927,849,840,658,683,580,643,536,409,404,493,376,262,276,309,166,209,216,151,258,118,21,0
R2,Chieftain,Chief,TRUE,99.95,War,PFrWar,BatPFr,AllEWaPFrWar,AllFlaSBlWar,MaiPowSmiSwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,12,16,14,15,20,19,35,37,55,71,65,69,79,86,113,121,128,146,159,169,185,188,165,246,279,293,389,420,560,707,764,742,838,965,977,1096,1159,1242,1295,1287,1296,1366,1471,1550,1591,1593,1569,1720,1695,1862,1739,1709,1725,1758,1842,1867,1729,1594,1718,1761,1608,1604,1610,1600,1496,1374,1437,1283,1247,1292,1273,1180,1155,1143,1163,1059,988,968,883,797,799,735,672,586,540,583,699,668,555,441,249,141,38,0
R3,Lord,Lord,TRUE,99.95,War,BatWar,WarPFr,BatFlaPFrWar,AllFlaSBlWar,BatSBlSmiSwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,8,12,21,18,30,35,29,43,57,46,66,65,83,85,80,92,102,122,106,106,113,135,158,117,146,163,159,186,156,173,170,276,418,525,543,727,726,982,1007,983,862,922,889,1021,1076,1114,1100,1200,1203,1151,1311,1296,1264,1282,1405,1392,1457,1574,1552,1459,1556,1521,1543,1646,1708,1576,1629,1672,1550,1526,1416,1373,1340,1332,1262,1173,1152,1164,1110,1154,1223,1090,1029,993,945,981,889,838,827,768,771,753,706,712,615,557,627,546,489,456,426,413,361,391,514,286,35,0
R4,Warden,Warden,TRUE,99.8,Mar,EPlMar,MarPFr,EPlMarPowWhi,FlaMarPowSBl,GunMarSBlSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,9,8,21,19,18,19,23,44,23,41,46,69,67,106,497,379,501,622,644,574,585,582,532,551,687,699,699,798,801,935,916,968,980,982,1076,1224,1223,1103,1112,1207,1279,1242,1346,1351,1344,1368,1451,1425,1363,1389,1390,1368,1368,1404,1412,1325,1307,1259,1212,1231,1171,1208,1146,1102,1043,1028,969,960,916,851,817,738,686,600,585,519,436,407,357,349,313,305,302,254,245,217,209,203,173,188,156,138,107,107,106,86,75,68,45,52,44,38,20,9,4,35,8,0
R5,Daimyo,Daimyo,TRUE,99.9,EPl,EPlWar,BatWar,BatEPlPFrWar,FlaSBlThiWar,EPlPerSmiSwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,7,1,19,15,19,30,35,52,67,70,97,99,117,153,155,192,225,251,308,307,365,410,412,487,481,570,587,663,723,713,692,745,833,886,854,995,962,1058,916,1037,930,953,936,864,774,798,682,706,715,689,672,694,719,749,746,787,807,825,906,852,961,1087,1087,1165,1119,1181,1301,1194,1379,1428,1452,1451,1448,1528,1404,1396,1374,1291,1285,1087,1036,1125,984,945,905,895,815,732,775,666,651,610,645,578,541,484,471,425,368,316,304,258,194,202,230,166,32,0
R6,Jarl,Jarl,TRUE,99.85,Ade,AdeBat,BatPFr,AdeAllBatEPl,AllFlaSBlWar,BatFlaInsSmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,2,8,6,9,16,30,22,44,57,76,91,80,89,90,92,97,104,98,88,88,89,96,89,78,75,75,84,77,85,76,102,108,84,80,108,98,114,126,122,178,146,149,181,311,498,739,921,1038,1115,1278,1294,1379,1311,1381,1422,1527,1483,1688,1713,1748,1762,1868,2043,2029,2137,2179,2157,2138,2195,2179,2175,2171,2141,2069,1929,1965,1903,1958,1847,1704,1712,1658,1545,1474,1334,1398,1277,1137,1131,1088,1019,1051,1096,1046,1046,952,899,790,705,647,606,526,489,458,775,313,37,0
R7,Death Knight,DeathK,TRUE,100,EPl,PFrWar,BatPFr,BatEPlWarWhi,AllPFrSBlThi,EWaHexLifSBl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,4,5,5,3,10,13,11,14,16,30,40,45,54,47,73,71,105,84,104,116,126,151,153,208,203,239,252,291,345,394,414,507,512,572,534,695,699,725,761,794,837,873,826,818,706,622,509,492,458,588,556,648,735,691,879,848,961,1026,1039,1092,1238,1205,1338,1315,1423,1363,1517,1624,1717,1760,1859,1901,2074,2116,2153,2172,2118,1912,1551,1221,1031,876,713,597,543,527,516,516,539,582,622,725,784,778,1107,3206,4898,5449,5829,6191,6292,5517,4675,2957,888,1
